bls_code,name,product_category_id,price,kilocalories,kilocalories_with_fiber
M820700, Сливочный сыр не менее  50% жирности   ,47,392.5,260,260
M820600, Сливочный сыр  не менее  45% жирности   ,47,580.5,167,167
B651000, Хрустящий хлебец из смешанной пшеничной муки,25,350,356,369
B621000, Хрустящий хлебец из смешанной ржаной муки ,25,342.5,321,349
B626300, Хрустящий хлебец из ржаной пшеничной муки с кунжутом,25,0,359,381
B656300, Хрустящий хлебец из смешанной пшеничной муки с кунжутом,25,0,377,391
B625300, Хрустящий хлебец из смешанной ржаной муки со злаками,25,0,342,361
B655300, Хрустящий хлебец из смешанной пшеничной муки со злаками,25,0,355,369
B626200, Хрустящий хлебец из смешанной ржаной муки с семенами льна,25,0,346,371
B656200, Хрустящий хлебец из смешанной пшеничной муки с семенами льна,25,0,366,382
F201400,Абрикос сушеный (курага),18,344.5,238,272
F201101,Абрикос целый,16,0,39,41
F031600,Абрикосовый / апельсиновый сок,1,76.9,40,40
F201800,Абрикосовый джем,1,587.5,250,251
F201600,Абрикосовый сок,1,76.9,45,45
F502100,Авокадо сырое целое,16,516,130,138
F140101,Айва сырая целая,16,0,32,42
F501200,Ананас замороженный ,16,392.7,58,61
F501902,Ананас консервированный без жидкости,18,217.9,67,69
F501101,Ананас сырой целый,16,0,30,32
F501600,Ананасовый сок,1,0,44,44
F603101,Апельсин сырой целый,16,79.9,31,34
F603600,Апельсиновый сок,1,62.8,43,44
H110101,Арахис сырой цельный,19,312,403,419
F535101,Арбуз сырой целиком,16,0,17,17
R231000,Базилик сушеный,15,2990,268,301
G061000,Базилик сырой,15,0,41,47
G510101,Баклажаны сырые целые,15,,14,16
F503101,Банан сырой целый,16,88.9,60,63
U701000,Баранина нежирная сырая,29,522.5,139,139
U702000,Баранина средней жирности сырая,29,,222,222
S830000,Батончик мюсли,28,1168,378,387
C420022,Мука гречневая без глютена ,22,221,123,125
C415000,Мучная смесь без глютена  для хлеба ,22,,345,351
C352000,Белый рис сырой,22,52.5,351,355
B311000,Белый пшеничный хлеб,25,,242,248
B312000,Белый пшеничный хлеб из муки грубого помола,25,,238,243
B315200,Белый пшеничный хлеб с отрубями,25,,239,249
B309000,Белый хлеб без глютена,25,37.1,254,258
G740902,"Фасоль огненно-красная консервированная ,без жидкости",17,122.25,73,79
G740900,Фасоль огненно-красная консервированная с жидкостью,17,122.25,54,58
G740100,Фасоль огненно-красная сырая,20,,84,90
G750900,Соевые бобы консервированные с жидкостью,20,,93,97
G312200,Брокколи глубокой заморозки,15,,31,37
G312101,Брокколи сырая целая,15,202.8,18,22
G332200,Брюссельская капуста глубокой заморозки,15,,39,48
G332101,Брюссельская капуста сырая ,15,365.25,28,34
C119100,Булгур,22,,325,345
B720300,Булочка из гречневой муки,26,,248,255
B740300,Булочка из кукурузной муки,26,,245,255
B451000,Булочка из муки грубого помола,26,,236,252
B880500,Булочка из пшеницы грубого помола на дрожжах,26,,250,256
B730300,Булочка из пшенной муки,26,,247,255
B750300,Булочка из рисовой муки,26,,250,257
D771500,Булочка из слоеного теста,26,,472,477
B471000,Булочка из смешанной цельнозерновой ржаной муки ,26,,234,251
B481000,Булочка из цельнозерновой /ржаной муки,26,,234,251
B411000,Булочка из цельнозерновой муки,26,,219,232
B415400,Булочка из цельнозерновой муки с изюмом,26,,226,239
B406300,Булочка из цельнозерновой муки с кунжутом,26,,235,248
B415200,Булочка из цельнозерновой муки с отрубями,26,,217,234
B421000,Булочка из цельнозерновой ржаной муки ,26,,199,214
B425400,Булочка из цельнозерновой ржаной муки  с изюмом,26,,207,222
B426300,Булочка из цельнозерновой ржаной муки с кунжутом,26,,214,230
B426400,Булочка из цельнозерновой ржаной муки с маком,26,,211,227
B591000,Булочка изделие из мультизерновой муки,26,,255,267
B531000,Булочка из овсяной муки,26,,237,246
G002900,Бурые водоросли консервированные с жидкостью,30,,29,31
G002100,Бурые водоросли сырые,30,,46,48
F401800,Варенье из брусники,18,,269,271
F212800,Варенье из вишни,18,,251,252
F303800,Варенье из ежевики,18,,261,263
S161032,Варенье из сливы,18,,196,200
F323800,Варенье из черной смородины,18,,271,273
F312101,Виноград белый сырой цельный,16,,67,70
F311101,Виноград красный цельный,16,,67,70
G291100,Виноградные листья  сырые,18,,114,135
F212200,Вишня глубокой заморозки,16,,54,57
F210100,Вишня сырая,16,,60,64
F212100,Вишня сырая (черешня),16,,52,54
U100100,Говядина сырая,29,330,155,155
G760400,Горох зеленый сушеный ,20,,276,308
G760100,Горох зеленый сырой,20,,82,91
G760200,Горошек зеленый глубокой заморозки,20,,86,96
G760902,"Горошек зеленый консервированный ,без жидкости,",17,,51,63
G760900,Горошек зеленый консервированный с жидкостью,17,,38,46
F506101,Гранат сырой целый,16,,26,28
F604101,Грейпфрут сырой целый,16,,29,30
H120101,Грецкие орехи сырые целые,19,500,307,311
H120100,Грецкий орех сырой,19,500,714,723
C327000,Гречневая крупа,22,39,342,348
C423000,Гречневая мука,22,221,346,351
B720200,Гречневый хлеб,25,,236,243
V486200,Грудка индейки глубокой заморозки,29,,107,107
V486100,Грудка индейки сырая,29,,107,107
F130400,Груша сушеная,18,,252,278
F130101,Груша сырая целая,16,67.9,48,54
M174700,Густая сметана 20% жирности,39,208.7,205,205
M174800,Густая сметана 30% жирности,39,,288,288
F306800,Джем из ежемалины,18,,265,269
D074100,"Дрожжевое тесто облегченное, сырое",26,,311,315
X915512,Дрожжевое тесто средней жирности (приготовленное на воде),26,,275,278
D074200,"Дрожжевое тесто средней жирности, сырое",26,,304,307
R422000,Дрожжи,52,,288,328
R468000,Желатин,52,,343,343
M711100,Зернистый творог  <10% жирности   ,42,,81,81
M711200,Зернистый творог не менее  10% жирности   ,42,,90,90
M711300,Зернистый творог не менее  20% жирности   ,42,,104,104
F840100,Изюм,18,274,304,314
F840200,Изюм,18,274,304,314
D650500,Имбирный пряник,28,,388,395
